00545,52,0.272887323943662,0.1875,0.920774647887324,0.70625,4,1
00545,53,0.2764084507042254,0.1875,0.9154929577464789,0.709375,16,1
00545,53,0.2764084507042254,0.1875,0.9154929577464789,0.709375,4,1
00545,54,0.2887323943661972,0.171875,0.9295774647887324,0.721875,14,1
00545,54,0.2887323943661972,0.203125,0.9295774647887324,0.721875,4,1
00545,54,0.5334507042253521,0.171875,0.5862676056338029,0.2375,2,1
00545,58,0.36619718309859156,0.24375,0.9947183098591549,0.753125,4,1
00545,58,0.31514084507042256,0.24375,0.9947183098591549,0.753125,8,1
00545,58,0.31514084507042256,0.2625,0.4102112676056338,0.65,2,1
00545,60,0.3996478873239437,0.296875,0.9859154929577465,0.821875,4,1
00545,60,0.3644366197183099,0.3375,0.4630281690140845,0.653125,2,1
00545,60,0.3644366197183099,0.296875,0.9859154929577465,0.821875,6,1
00545,61,0.3274647887323944,0.296875,0.9911971830985915,0.828125,6,1
00545,61,0.3274647887323944,0.34375,0.4102112676056338,0.66875,2,1
00545,61,0.4084507042253521,0.296875,0.9911971830985915,0.828125,4,1
00545,62,0.28169014084507044,0.378125,0.36619718309859156,0.765625,10,1
00545,62,0.28169014084507044,0.378125,0.36619718309859156,0.765625,2,1
00545,63,0.3415492957746479,0.425,0.4119718309859155,0.771875,10,1
00545,63,0.3415492957746479,0.425,0.4119718309859155,0.771875,2,1
00545,64,0.3626760563380282,0.403125,0.4278169014084507,0.746875,2,1
00545,64,0.3626760563380282,0.403125,0.4278169014084507,0.746875,13,1
00545,64,0.3626760563380282,0.403125,0.4278169014084507,0.746875,2,1
00545,64,0.3626760563380282,0.403125,0.4278169014084507,0.746875,10,1
00545,65,0.3767605633802817,0.4125,0.44366197183098594,0.778125,10,1
00545,65,0.3767605633802817,0.4125,0.44366197183098594,0.778125,2,1
00545,65,0.3767605633802817,0.4125,0.44366197183098594,0.778125,2,1
00545,65,0.3767605633802817,0.4125,0.44366197183098594,0.778125,13,1
00545,66,0.3926056338028169,0.371875,0.4595070422535211,0.728125,10,1
00545,66,0.3926056338028169,0.371875,0.4595070422535211,0.728125,2,1
00545,66,0.3926056338028169,0.371875,0.4595070422535211,0.728125,13,1
00545,66,0.3926056338028169,0.371875,0.4595070422535211,0.728125,2,1
00545,67,0.3785211267605634,0.403125,0.4471830985915493,0.765625,10,1
00545,67,0.3785211267605634,0.403125,0.4471830985915493,0.765625,13,1
00545,67,0.3785211267605634,0.403125,0.4471830985915493,0.765625,2,1
00545,67,0.3785211267605634,0.403125,0.4471830985915493,0.765625,2,1
00545,68,0.3732394366197183,0.415625,0.43838028169014087,0.765625,13,1
00545,68,0.3732394366197183,0.415625,0.43838028169014087,0.765625,2,1
00545,68,0.3732394366197183,0.415625,0.43838028169014087,0.765625,10,1
00545,68,0.3732394366197183,0.415625,0.43838028169014087,0.765625,2,1
00545,69,0.3714788732394366,0.425,0.43485915492957744,0.78125,13,1
00545,69,0.3714788732394366,0.425,0.43485915492957744,0.78125,2,1
00545,69,0.3714788732394366,0.425,0.43485915492957744,0.78125,2,1
00545,69,0.3714788732394366,0.425,0.43485915492957744,0.78125,10,1
00545,70,0.3767605633802817,0.41875,0.44190140845070425,0.784375,13,1
00545,70,0.3767605633802817,0.41875,0.44190140845070425,0.784375,2,1
00545,70,0.3767605633802817,0.41875,0.44190140845070425,0.784375,10,1
00545,70,0.3767605633802817,0.41875,0.44190140845070425,0.784375,2,1
00545,71,0.3732394366197183,0.41875,0.44366197183098594,0.78125,13,1
00545,71,0.3732394366197183,0.41875,0.44366197183098594,0.78125,2,1
00545,71,0.3732394366197183,0.41875,0.44366197183098594,0.78125,10,1
00545,71,0.3732394366197183,0.41875,0.44366197183098594,0.78125,2,1
00545,72,0.36619718309859156,0.43125,0.43133802816901406,0.796875,2,1
00545,72,0.36619718309859156,0.43125,0.43133802816901406,0.796875,2,1
00545,72,0.36619718309859156,0.43125,0.43133802816901406,0.796875,13,1
00545,72,0.36619718309859156,0.43125,0.43133802816901406,0.796875,10,1
00545,73,0.36795774647887325,0.421875,0.43485915492957744,0.775,2,1
00545,73,0.36795774647887325,0.421875,0.43485915492957744,0.775,10,1
00545,73,0.36795774647887325,0.421875,0.43485915492957744,0.775,13,1
00545,73,0.36795774647887325,0.421875,0.43485915492957744,0.775,2,1
00545,74,0.3873239436619718,0.409375,0.45422535211267606,0.76875,2,1
00545,74,0.3873239436619718,0.409375,0.45422535211267606,0.76875,10,1
00545,74,0.3873239436619718,0.409375,0.45422535211267606,0.76875,13,1
00545,74,0.3873239436619718,0.409375,0.45422535211267606,0.76875,2,1
00545,75,0.3926056338028169,0.41875,0.4630281690140845,0.775,10,1
00545,75,0.3926056338028169,0.41875,0.4630281690140845,0.775,2,1
00545,76,0.375,0.421875,0.45774647887323944,0.796875,10,1
00545,76,0.375,0.421875,0.45774647887323944,0.796875,2,1
00545,77,0.36795774647887325,0.421875,0.4471830985915493,0.821875,10,1
00545,77,0.36795774647887325,0.421875,0.4471830985915493,0.821875,2,1
00545,78,0.5105633802816901,0.3875,0.9982394366197183,0.8625,4,1
00545,78,0.38204225352112675,0.41875,0.4964788732394366,0.83125,2,1
00545,78,0.38204225352112675,0.3875,0.9982394366197183,0.8625,11,1
00545,78,0.38204225352112675,0.41875,0.4964788732394366,0.83125,2,1
00545,78,0.38204225352112675,0.41875,0.4964788732394366,0.83125,10,1
00545,79,0.3644366197183099,0.484375,0.4471830985915493,0.86875,10,1
00545,79,0.3644366197183099,0.484375,0.4471830985915493,0.86875,2,1
00545,80,0.38204225352112675,0.58125,0.5070422535211268,0.990625,10,1
00545,80,0.38204225352112675,0.58125,0.5070422535211268,0.990625,2,1
00545,81,0.35563380281690143,0.74375,0.49119718309859156,0.996875,10,1
00545,81,0.35563380281690143,0.74375,0.49119718309859156,0.996875,2,1
00545,82,0.3380281690140845,0.596875,0.5193661971830986,0.99375,10,1
00545,82,0.3380281690140845,0.596875,0.5193661971830986,0.99375,2,1
00545,83,0.2605633802816901,0.59375,0.4735915492957746,0.978125,2,1
00545,83,0.2605633802816901,0.59375,0.4735915492957746,0.978125,10,1
00546,62,0.7407407407407407,0.6333333333333333,0.8898148148148148,0.89375,2,1
00546,62,0.7407407407407407,0.6333333333333333,0.8898148148148148,0.89375,7,1
00546,63,0.5888888888888889,0.6125,0.7166666666666667,0.7989583333333333,2,1
00546,63,0.5888888888888889,0.6125,0.7166666666666667,0.7989583333333333,7,1
00546,64,0.5120370370370371,0.5958333333333333,0.6259259259259259,0.7838541666666666,2,1
00546,64,0.5120370370370371,0.5958333333333333,0.6259259259259259,0.7838541666666666,7,1
00546,65,0.48703703703703705,0.5692708333333333,0.5898148148148148,0.7317708333333334,2,1
00546,65,0.48703703703703705,0.5692708333333333,0.5898148148148148,0.7317708333333334,7,1
00546,66,0.46574074074074073,0.5536458333333333,0.5638888888888889,0.6854166666666667,2,1
00546,66,0.46574074074074073,0.5536458333333333,0.5638888888888889,0.6854166666666667,7,1
00546,67,0.48055555555555557,0.546875,0.5888888888888889,0.7114583333333333,7,1
00546,67,0.48055555555555557,0.546875,0.5888888888888889,0.7114583333333333,2,1
00546,68,0.4787037037037037,0.559375,0.5944444444444444,0.7244791666666667,2,1
00546,68,0.4787037037037037,0.559375,0.5944444444444444,0.7244791666666667,7,1
00546,69,0.42962962962962964,0.5744791666666667,0.5564814814814815,0.7671875,2,1
00546,69,0.42962962962962964,0.5744791666666667,0.5564814814814815,0.7671875,7,1
00546,70,0.5009259259259259,0.6026041666666667,0.6361111111111111,0.8041666666666667,2,1
00546,70,0.5009259259259259,0.6026041666666667,0.6361111111111111,0.8041666666666667,7,1
00546,71,0.6527777777777778,0.6182291666666667,0.7861111111111111,0.8614583333333333,2,1
00546,71,0.6527777777777778,0.6182291666666667,0.7861111111111111,0.8614583333333333,7,1
00546,72,0.8055555555555556,0.6369791666666667,1.0157407407407408,0.8901041666666667,2,1
00546,72,0.8055555555555556,0.6369791666666667,1.0157407407407408,0.8901041666666667,7,1
00547,1,0.1625,0.38203125,0.3,0.57109375,10,1
00547,1,0.1625,0.38203125,0.3,0.57109375,2,1
00547,2,0.19444444444444445,0.43828125,0.3333333333333333,0.62734375,10,1
00547,2,0.19444444444444445,0.43828125,0.3333333333333333,0.62734375,2,1
00547,3,0.20277777777777778,0.45625,0.3597222222222222,0.63046875,10,1
00547,3,0.20277777777777778,0.45625,0.3597222222222222,0.63046875,2,1
00547,4,0.22361111111111112,0.43125,0.35694444444444445,0.603125,10,1
00547,4,0.22361111111111112,0.43125,0.35694444444444445,0.603125,2,1
00547,5,0.28055555555555556,0.4921875,0.4444444444444444,0.67421875,2,1
00547,5,0.28055555555555556,0.4921875,0.4444444444444444,0.67421875,10,1
00547,6,0.3888888888888889,0.5,0.5527777777777778,0.64453125,2,1
00547,6,0.3888888888888889,0.5,0.5527777777777778,0.64453125,10,1
00547,7,0.5680555555555555,0.50703125,0.75,0.63671875,2,1
00547,7,0.5680555555555555,0.50703125,0.75,0.63671875,10,1
00547,8,0.7791666666666667,0.540625,0.9486111111111111,0.6765625,10,1
00547,8,0.7791666666666667,0.540625,0.9486111111111111,0.6765625,2,1
00547,9,0.6888888888888889,0.328125,0.8638888888888889,0.48046875,2,1
00547,9,0.6888888888888889,0.328125,0.8638888888888889,0.48046875,10,1
00547,10,0.5333333333333333,0.30703125,0.7083333333333334,0.46328125,2,1
00547,10,0.5333333333333333,0.30703125,0.7083333333333334,0.46328125,10,1
00547,11,0.5875,0.2984375,0.7805555555555556,0.51953125,2,1
00547,11,0.5875,0.2984375,0.7805555555555556,0.51953125,10,1
00547,12,0.6458333333333334,0.3109375,0.8111111111111111,0.51953125,2,1
00547,12,0.6458333333333334,0.3109375,0.8111111111111111,0.51953125,10,1
00547,13,0.6902777777777778,0.31171875,0.8263888888888888,0.496875,10,1
00547,13,0.6902777777777778,0.31171875,0.8263888888888888,0.496875,2,1
00547,14,0.6611111111111111,0.3328125,0.8236111111111111,0.47890625,10,1
00547,14,0.6611111111111111,0.3328125,0.8236111111111111,0.47890625,2,1
00547,15,0.6333333333333333,0.3375,0.7791666666666667,0.48671875,2,1
00547,15,0.6333333333333333,0.3375,0.7791666666666667,0.48671875,10,1
00547,16,0.6666666666666666,0.3609375,0.8138888888888889,0.54453125,2,1
00547,16,0.6666666666666666,0.3609375,0.8138888888888889,0.54453125,10,1
00547,17,0.6916666666666667,0.403125,0.8597222222222223,0.62265625,2,1
00547,17,0.6916666666666667,0.403125,0.8597222222222223,0.62265625,10,1
00547,17,0.43194444444444446,0.24140625,0.9847222222222223,0.62265625,12,1
00547,17,0.6916666666666667,0.403125,0.8597222222222223,0.62265625,2,1
00547,17,0.43194444444444446,0.24140625,0.9847222222222223,0.51171875,4,1
00547,18,0.4305555555555556,0.24140625,0.9819444444444444,0.55234375,4,1
00547,18,0.6819444444444445,0.40234375,0.8736111111111111,0.62109375,2,1
00547,18,0.4305555555555556,0.24140625,0.9819444444444444,0.62109375,5,1
00547,19,0.4361111111111111,0.24765625,0.9625,0.58046875,5,1
00547,19,0.7,0.3609375,0.9,0.5765625,2,1
00547,19,0.4361111111111111,0.24765625,0.9625,0.58046875,4,1
00547,20,0.37222222222222223,0.240625,0.9472222222222222,0.59609375,4,1
00547,20,0.37222222222222223,0.240625,0.9472222222222222,0.59609375,5,1
00547,20,0.7013888888888888,0.35546875,0.8930555555555556,0.584375,2,1
00547,22,0.5527777777777778,0.28671875,0.9833333333333333,0.62109375,14,1
00547,22,0.6986111111111111,0.409375,0.9,0.62109375,2,1
00547,22,0.5527777777777778,0.28671875,0.9833333333333333,0.6171875,4,1
00547,25,0.5888888888888889,0.32734375,0.7722222222222223,0.53984375,2,1
00547,25,0.4722222222222222,0.2453125,0.9722222222222222,0.56796875,4,1
00547,25,0.4722222222222222,0.2453125,0.9722222222222222,0.56796875,12,1
00547,26,0.44583333333333336,0.25078125,0.9972222222222222,0.5984375,12,1
00547,27,0.525,0.2703125,0.9819444444444444,0.590625,17,1
00547,27,0.6125,0.33046875,0.7736111111111111,0.4953125,2,1
00547,27,0.525,0.2703125,0.9819444444444444,0.590625,4,1
00547,28,0.4777777777777778,0.234375,0.9708333333333333,0.62578125,14,1
00547,28,0.6666666666666666,0.3296875,0.7902777777777777,0.4296875,2,1
00547,28,0.4777777777777778,0.234375,0.9708333333333333,0.62578125,4,1
00547,29,0.4486111111111111,0.25078125,0.9972222222222222,0.5953125,14,1
00547,46,0.4583333333333333,0.2484375,0.9944444444444445,0.6015625,4,1
00547,46,0.6930555555555555,0.3296875,0.7930555555555555,0.3796875,2,1
00547,46,0.4583333333333333,0.2484375,0.9944444444444445,0.6015625,12,1
00547,47,0.5277777777777778,0.265625,0.9888888888888889,0.5984375,4,1
00547,47,0.6041666666666666,0.33046875,0.7944444444444444,0.484375,2,1
00547,47,0.5277777777777778,0.265625,0.9888888888888889,0.5984375,12,1
00547,48,0.5555555555555556,0.3109375,0.7263888888888889,0.4828125,2,1
00547,48,0.5125,0.2625,0.9791666666666666,0.58203125,4,1
00547,48,0.5972222222222222,0.30703125,0.7513888888888889,0.48046875,2,1
00547,48,0.5972222222222222,0.30703125,0.7513888888888889,0.48046875,13,1
00547,48,0.5125,0.2625,0.9791666666666666,0.58203125,16,1
00547,49,0.49444444444444446,0.25,0.9777777777777777,0.58671875,14,1
00547,49,0.5722222222222222,0.32109375,0.7305555555555555,0.540625,2,1
00547,49,0.49444444444444446,0.25,0.9777777777777777,0.58671875,4,1
00547,49,0.5722222222222222,0.32109375,0.7305555555555555,0.540625,2,1
00547,49,0.5722222222222222,0.32109375,0.7305555555555555,0.540625,13,1
00547,50,0.6111111111111112,0.31171875,0.7763888888888889,0.540625,2,1
00547,50,0.6111111111111112,0.31171875,0.7763888888888889,0.540625,13,1
00547,51,0.6166666666666667,0.30859375,0.7666666666666667,0.5203125,2,1
00547,51,0.6166666666666667,0.30859375,0.7666666666666667,0.5203125,13,1
00547,52,0.6263888888888889,0.303125,0.7805555555555556,0.51796875,2,1
00547,52,0.6263888888888889,0.303125,0.7805555555555556,0.51796875,13,1
00547,53,0.6333333333333333,0.309375,0.7819444444444444,0.5203125,2,1
00547,53,0.6333333333333333,0.309375,0.7819444444444444,0.5203125,13,1
00547,54,0.6166666666666667,0.3453125,0.7708333333333334,0.553125,2,1
00547,54,0.6166666666666667,0.3453125,0.7708333333333334,0.553125,13,1
00547,55,0.6194444444444445,0.33125,0.7680555555555556,0.54140625,2,1
00547,55,0.6194444444444445,0.33125,0.7680555555555556,0.54140625,13,1
00547,56,0.6138888888888889,0.340625,0.7597222222222222,0.55234375,13,1
00547,56,0.6138888888888889,0.340625,0.7597222222222222,0.55234375,2,1
00547,57,0.6125,0.334375,0.7583333333333333,0.54453125,13,1
00547,57,0.6125,0.334375,0.7583333333333333,0.54453125,2,1
00547,58,0.5986111111111111,0.3546875,0.75,0.56484375,13,1
00547,58,0.5986111111111111,0.3546875,0.75,0.56484375,2,1
00547,60,0.7361111111111112,0.45234375,0.9138888888888889,0.64453125,2,1
00547,60,0.5430555555555555,0.29375,0.9972222222222222,0.64453125,12,1
00547,60,0.5430555555555555,0.29375,0.9972222222222222,0.64453125,4,1
00547,62,0.32222222222222224,0.2671875,0.9069444444444444,0.609375,4,1
00547,62,0.6986111111111111,0.4046875,0.8916666666666667,0.62421875,2,1
00547,62,0.32222222222222224,0.2671875,0.9069444444444444,0.62421875,6,1
00547,63,0.37222222222222223,0.2515625,0.9569444444444445,0.68046875,4,1
00547,63,0.5902777777777778,0.415625,0.8402777777777778,0.64296875,2,1
00547,63,0.37222222222222223,0.2515625,0.9569444444444445,0.68046875,6,1
00547,64,0.6305555555555555,0.43828125,0.8402777777777778,0.63828125,2,1
00547,64,0.44583333333333336,0.259375,0.9847222222222223,0.578125,4,1
00547,64,0.44583333333333336,0.259375,0.9847222222222223,0.63828125,14,1
00547,64,0.6305555555555555,0.43828125,0.8402777777777778,0.63828125,2,1
00547,64,0.6305555555555555,0.43828125,0.8402777777777778,0.63828125,10,1
00547,65,0.44305555555555554,0.26015625,0.9972222222222222,0.64296875,14,1
00547,65,0.6513888888888889,0.4296875,0.8708333333333333,0.6390625,2,1
00547,65,0.6513888888888889,0.4296875,0.8708333333333333,0.6390625,10,1
00547,66,0.5944444444444444,0.40546875,0.8347222222222223,0.634375,2,1
00547,66,0.5944444444444444,0.40546875,0.8347222222222223,0.634375,10,1
00547,67,0.4708333333333333,0.4125,0.6625,0.63203125,2,1
00547,67,0.4708333333333333,0.4125,0.6625,0.63203125,10,1
00547,68,0.4388888888888889,0.38046875,0.6430555555555556,0.596875,2,1
00547,68,0.4388888888888889,0.38046875,0.6430555555555556,0.596875,10,1
00547,69,0.2638888888888889,0.403125,0.39444444444444443,0.51875,2,1
00547,69,0.2638888888888889,0.403125,0.39444444444444443,0.51875,10,1
00547,70,0.24861111111111112,0.40703125,0.3888888888888889,0.5234375,2,1
00547,70,0.24861111111111112,0.40703125,0.3888888888888889,0.5234375,10,1
00547,71,0.10694444444444444,0.3953125,0.2777777777777778,0.5265625,10,1
00547,71,0.10694444444444444,0.3953125,0.2777777777777778,0.5265625,2,1
00547,72,0.125,0.38125,0.2777777777777778,0.53828125,2,1
00547,72,0.125,0.38125,0.2777777777777778,0.53828125,10,1
00547,73,0.15833333333333333,0.3546875,0.3125,0.52265625,2,1
00547,73,0.15833333333333333,0.3546875,0.3125,0.52265625,10,1
00547,74,0.24861111111111112,0.27734375,0.43194444444444446,0.4609375,2,1
00547,74,0.24861111111111112,0.27734375,0.43194444444444446,0.4609375,10,1
00547,75,0.2611111111111111,0.3015625,0.4722222222222222,0.4625,10,1
00547,75,0.2611111111111111,0.3015625,0.4722222222222222,0.4625,2,1
00547,76,0.2861111111111111,0.26875,0.4597222222222222,0.47109375,10,1
00547,76,0.2861111111111111,0.26875,0.4597222222222222,0.47109375,2,1
00547,77,0.20416666666666666,0.20390625,0.3527777777777778,0.39765625,10,1
00547,77,0.20416666666666666,0.20390625,0.3527777777777778,0.39765625,2,1
00547,78,0.09166666666666666,0.13359375,0.24861111111111112,0.33203125,2,1
00547,78,0.09166666666666666,0.13359375,0.24861111111111112,0.33203125,10,1
00548,4,0.002777777777777778,0.6770833333333334,0.14907407407407408,0.9807291666666667,2,1
00548,4,0.002777777777777778,0.6770833333333334,0.14907407407407408,0.9807291666666667,10,1
00548,5,0.15,0.5682291666666667,0.32592592592592595,0.7895833333333333,2,1
00548,5,0.15,0.5682291666666667,0.32592592592592595,0.7895833333333333,10,1
00548,6,0.3277777777777778,0.515625,0.48333333333333334,0.7109375,10,1
00548,6,0.3277777777777778,0.515625,0.48333333333333334,0.7109375,2,1
00548,7,0.4166666666666667,0.4895833333333333,0.5546296296296296,0.6494791666666667,10,1
00548,7,0.4166666666666667,0.4895833333333333,0.5546296296296296,0.6494791666666667,2,1
00548,8,0.4203703703703704,0.5125,0.562037037037037,0.7234375,2,1
00548,8,0.4203703703703704,0.5125,0.562037037037037,0.7234375,13,1
00548,9,0.4212962962962963,0.5119791666666667,0.5694444444444444,0.7234375,2,1
00548,9,0.4212962962962963,0.5119791666666667,0.5694444444444444,0.7234375,13,1
00548,10,0.42592592592592593,0.5125,0.5768518518518518,0.721875,2,1
00548,10,0.42592592592592593,0.5125,0.5768518518518518,0.721875,13,1
00548,11,0.42314814814814816,0.5083333333333333,0.575,0.728125,2,1
00548,11,0.42314814814814816,0.5083333333333333,0.575,0.728125,13,1
00548,12,0.4148148148148148,0.5119791666666667,0.5666666666666667,0.7552083333333334,2,1
00548,12,0.4148148148148148,0.5119791666666667,0.5666666666666667,0.7552083333333334,13,1
00548,13,0.4305555555555556,0.5145833333333333,0.575925925925926,0.7229166666666667,2,1
00548,13,0.4305555555555556,0.5145833333333333,0.575925925925926,0.7229166666666667,13,1
00548,14,0.43333333333333335,0.5104166666666666,0.5777777777777777,0.7223958333333333,13,1
00548,14,0.43333333333333335,0.5104166666666666,0.5777777777777777,0.7223958333333333,2,1
00548,15,0.44166666666666665,0.5161458333333333,0.5861111111111111,0.7088541666666667,2,1
00548,15,0.44166666666666665,0.5161458333333333,0.5861111111111111,0.7088541666666667,13,1
00548,16,0.44166666666666665,0.5114583333333333,0.587037037037037,0.7145833333333333,13,1
00548,16,0.44166666666666665,0.5114583333333333,0.587037037037037,0.7145833333333333,2,1
00548,17,0.43703703703703706,0.5072916666666667,0.5796296296296296,0.684375,2,1
00548,17,0.43703703703703706,0.5072916666666667,0.5796296296296296,0.684375,10,1
00548,18,0.49722222222222223,0.5213541666666667,0.6768518518518518,0.7135416666666666,10,1
00548,18,0.49722222222222223,0.5213541666666667,0.6768518518518518,0.7135416666666666,2,1
00548,19,0.6888888888888889,0.48854166666666665,0.8361111111111111,0.6864583333333333,2,1
00548,19,0.6888888888888889,0.48854166666666665,0.8361111111111111,0.6864583333333333,10,1
00548,20,0.7638888888888888,0.46979166666666666,0.8777777777777778,0.628125,2,1
00548,20,0.7638888888888888,0.46979166666666666,0.8777777777777778,0.628125,10,1
00548,21,0.7425925925925926,0.45416666666666666,0.8740740740740741,0.6213541666666667,10,1
00548,21,0.7425925925925926,0.45416666666666666,0.8740740740740741,0.6213541666666667,2,1
00548,22,0.7268518518518519,0.453125,0.8972222222222223,0.6260416666666667,10,1
00548,22,0.7268518518518519,0.453125,0.8972222222222223,0.6260416666666667,2,1
00548,23,0.7351851851851852,0.45364583333333336,0.9046296296296297,0.6244791666666667,2,1
00548,23,0.028703703703703703,0.378125,0.7388888888888889,0.6317708333333333,4,1
00548,23,0.028703703703703703,0.378125,0.9046296296296297,0.6317708333333333,8,1
00548,23,0.7351851851851852,0.45364583333333336,0.9046296296296297,0.6244791666666667,2,1
00548,23,0.7351851851851852,0.45364583333333336,0.9046296296296297,0.6244791666666667,10,1
00548,44,0.44351851851851853,0.45677083333333335,0.6092592592592593,0.6572916666666667,13,1
00548,44,0.44351851851851853,0.45677083333333335,0.6092592592592593,0.6572916666666667,2,1
00548,45,0.524074074074074,0.46510416666666665,0.6518518518518519,0.65625,13,1
00548,45,0.524074074074074,0.46510416666666665,0.6518518518518519,0.65625,2,1
00548,46,0.5212962962962963,0.4661458333333333,0.6527777777777778,0.6572916666666667,2,1
00548,46,0.5212962962962963,0.4661458333333333,0.6527777777777778,0.6572916666666667,13,1
00548,47,0.5166666666666667,0.4671875,0.6564814814814814,0.6578125,13,1
00548,47,0.5166666666666667,0.4671875,0.6564814814814814,0.6578125,2,1
00548,48,0.5212962962962963,0.46875,0.6546296296296297,0.6552083333333333,13,1
00548,48,0.5212962962962963,0.46875,0.6546296296296297,0.6552083333333333,2,1
00548,49,0.5185185185185185,0.4703125,0.6546296296296297,0.6541666666666667,2,1
00548,49,0.5185185185185185,0.4703125,0.6546296296296297,0.6541666666666667,13,1
00548,50,0.5194444444444445,0.4703125,0.6537037037037037,0.653125,13,1
00548,50,0.5194444444444445,0.4703125,0.6537037037037037,0.653125,2,1
00548,51,0.5212962962962963,0.47291666666666665,0.6638888888888889,0.6541666666666667,13,1
00548,51,0.5212962962962963,0.47291666666666665,0.6638888888888889,0.6541666666666667,2,1
00548,52,0.5259259259259259,0.471875,0.6685185185185185,0.6541666666666667,13,1
00548,52,0.5259259259259259,0.471875,0.6685185185185185,0.6541666666666667,2,1
00548,53,0.5314814814814814,0.475,0.6694444444444444,0.6536458333333334,2,1
00548,53,0.5314814814814814,0.475,0.6694444444444444,0.6536458333333334,13,1
00548,57,0.03148148148148148,0.34375,0.7398148148148148,0.6041666666666666,4,1
00548,57,0.03148148148148148,0.34375,0.8657407407407407,0.6041666666666666,8,1
00548,57,0.7138888888888889,0.40677083333333336,0.8657407407407407,0.5901041666666667,2,1
00548,58,0.02962962962962963,0.3458333333333333,0.8666666666666667,0.5979166666666667,6,1
00548,58,0.700925925925926,0.3984375,0.8666666666666667,0.5911458333333334,2,1
00548,58,0.02962962962962963,0.3458333333333333,0.7574074074074074,0.5979166666666667,4,1
00548,60,0.8018518518518518,0.4640625,0.9203703703703704,0.5723958333333333,2,1
00548,60,0.8018518518518518,0.4640625,0.9203703703703704,0.5723958333333333,10,1
00548,61,0.8018518518518518,0.4796875,0.9351851851851852,0.5859375,2,1
00548,61,0.8018518518518518,0.4796875,0.9351851851851852,0.5859375,10,1
00548,62,0.7805555555555556,0.48020833333333335,0.9388888888888889,0.5885416666666666,2,1
00548,62,0.7805555555555556,0.48020833333333335,0.9388888888888889,0.5885416666666666,10,1
00548,63,0.6296296296296297,0.48541666666666666,0.7953703703703704,0.6296875,2,1
00548,63,0.6296296296296297,0.48541666666666666,0.7953703703703704,0.6296875,10,1
00548,64,0.42685185185185187,0.46822916666666664,0.5907407407407408,0.6130208333333333,2,1
00548,64,0.42685185185185187,0.46822916666666664,0.5907407407407408,0.6130208333333333,10,1
00548,65,0.16203703703703703,0.4317708333333333,0.37962962962962965,0.6036458333333333,2,1
00548,65,0.16203703703703703,0.4317708333333333,0.37962962962962965,0.6036458333333333,10,1
00549,4,0.5847222222222223,0.71484375,0.7513888888888889,0.95546875,10,1
00549,4,0.5847222222222223,0.71484375,0.7513888888888889,0.95546875,2,1
00549,5,0.6152777777777778,0.6359375,0.75,0.821875,10,1
00549,5,0.6152777777777778,0.6359375,0.75,0.821875,2,1
00549,6,0.6263888888888889,0.59921875,0.7527777777777778,0.75703125,10,1
00549,6,0.6263888888888889,0.59921875,0.7527777777777778,0.75703125,2,1
00549,7,0.6472222222222223,0.5953125,0.8125,0.76015625,10,1
00549,7,0.7069444444444445,0.653125,0.8125,0.76015625,24,1
00549,8,0.6472222222222223,0.58828125,0.7222222222222222,0.74375,2,1
00549,8,0.6472222222222223,0.58828125,0.7222222222222222,0.74375,13,1
00549,9,0.6444444444444445,0.5890625,0.7208333333333333,0.74375,13,1
00549,9,0.6444444444444445,0.5890625,0.7208333333333333,0.74375,2,1
00549,10,0.6416666666666667,0.58984375,0.7208333333333333,0.7453125,13,1
00549,10,0.6416666666666667,0.58984375,0.7208333333333333,0.7453125,2,1
00549,11,0.6416666666666667,0.590625,0.7194444444444444,0.74453125,2,1
00549,11,0.6416666666666667,0.590625,0.7194444444444444,0.74453125,13,1
00549,12,0.6444444444444445,0.590625,0.7194444444444444,0.74375,13,1
00549,12,0.6444444444444445,0.590625,0.7194444444444444,0.74375,2,1
00549,13,0.6444444444444445,0.59140625,0.7180555555555556,0.74453125,2,1
00549,13,0.6444444444444445,0.59140625,0.7180555555555556,0.74453125,13,1
00549,14,0.6430555555555556,0.590625,0.7180555555555556,0.74453125,13,1
00549,14,0.6430555555555556,0.590625,0.7180555555555556,0.74453125,2,1
00549,15,0.6444444444444445,0.58984375,0.7208333333333333,0.74453125,13,1
00549,15,0.6444444444444445,0.58984375,0.7208333333333333,0.74453125,2,1
00549,16,0.6444444444444445,0.5890625,0.7208333333333333,0.74375,13,1
00549,16,0.6444444444444445,0.5890625,0.7208333333333333,0.74375,2,1
00549,17,0.6458333333333334,0.5875,0.7194444444444444,0.74453125,13,1
00549,17,0.6458333333333334,0.5875,0.7194444444444444,0.74453125,2,1
00549,18,0.6458333333333334,0.58828125,0.7194444444444444,0.74453125,13,1
00549,18,0.6458333333333334,0.58828125,0.7194444444444444,0.74453125,2,1
00549,25,0.25416666666666665,0.52734375,0.7972222222222223,0.70703125,4,1
00549,25,0.25416666666666665,0.52734375,0.8513888888888889,0.740625,5,1
00549,25,0.7638888888888888,0.5875,0.8513888888888889,0.740625,2,1
00549,26,0.6930555555555555,0.58984375,0.8041666666666667,0.7375,2,1
00549,26,0.25277777777777777,0.52734375,0.8041666666666667,0.7375,5,1
00549,26,0.25277777777777777,0.52734375,0.7375,0.70703125,4,1
00549,31,0.24444444444444444,0.52578125,0.7986111111111112,0.69921875,4,1
